Date,ticker,Open,High,Low,Close,Adj Close,Volume
2020-05-07,PD,22.510000228881836,24.267000198364258,22.510000228881836,24.09000015258789,24.09000015258789,973600
2020-05-08,PD,24.5,24.700000762939453,23.5,24.56999969482422,24.56999969482422,1063500
2020-05-11,PD,24.399999618530273,25.15999984741211,24.100000381469727,24.90999984741211,24.90999984741211,844200
2020-05-12,PD,25.059999465942383,26.030000686645508,24.270000457763672,24.850000381469727,24.850000381469727,647000
2020-05-13,PD,24.989999771118164,25.149999618530273,22.959999084472656,24.170000076293945,24.170000076293945,1050200
2020-05-14,PD,23.709999084472656,25.6200008392334,23.530000686645508,25.270000457763672,25.270000457763672,890200
2020-05-15,PD,25.149999618530273,25.799999237060547,24.5,25.719999313354492,25.719999313354492,1105000
2020-05-18,PD,26.649999618530273,26.649999618530273,24.600000381469727,24.81999969482422,24.81999969482422,805900
2020-05-19,PD,24.799999237060547,26.149999618530273,24.65999984741211,25.8700008392334,25.8700008392334,681300
2020-05-20,PD,26.3700008392334,26.760000228881836,26.010000228881836,26.540000915527344,26.540000915527344,596600
2020-05-21,PD,26.690000534057617,26.950000762939453,26.0,26.709999084472656,26.709999084472656,1139800
2020-05-22,PD,26.950000762939453,27.934999465942383,26.440000534057617,27.8799991607666,27.8799991607666,859200
2020-05-26,PD,28.1200008392334,28.59000015258789,25.850000381469727,26.6200008392334,26.6200008392334,1733800
2020-05-27,PD,26.5,26.510000228881836,23.469999313354492,24.690000534057617,24.690000534057617,2302600
2020-05-28,PD,24.719999313354492,25.729999542236328,24.5,24.969999313354492,24.969999313354492,1709000
2020-05-29,PD,25.350000381469727,26.559999465942383,25.1299991607666,26.549999237060547,26.549999237060547,1378000
2020-06-01,PD,27.3799991607666,29.062000274658203,27.0,28.010000228881836,28.010000228881836,2409600
2020-06-02,PD,28.40999984741211,28.649999618530273,27.059999465942383,27.790000915527344,27.790000915527344,1474300
2020-06-03,PD,28.25,28.739999771118164,27.829999923706055,28.31999969482422,28.31999969482422,2058000
2020-06-04,PD,27.889999389648438,28.549999237060547,25.81999969482422,26.920000076293945,26.920000076293945,3086500
2020-06-05,PD,25.309999465942383,26.299999237060547,23.59000015258789,26.270000457763672,26.270000457763672,4652900
2020-06-08,PD,26.31999969482422,27.489999771118164,25.80500030517578,27.3700008392334,27.3700008392334,3160700
2020-06-09,PD,27.15999984741211,27.350000381469727,26.049999237060547,26.729999542236328,26.729999542236328,2429700
2020-06-10,PD,26.93000030517578,27.450000762939453,26.06999969482422,26.469999313354492,26.469999313354492,1534200
2020-06-11,PD,25.700000762939453,25.75,23.90999984741211,24.350000381469727,24.350000381469727,1509600
2020-06-12,PD,24.959999084472656,25.56999969482422,23.940000534057617,24.770000457763672,24.770000457763672,1294000
2020-06-15,PD,24.520000457763672,27.1299991607666,24.399999618530273,27.09000015258789,27.09000015258789,2012700
2020-06-16,PD,27.549999237060547,29.229999542236328,27.149999618530273,29.219999313354492,29.219999313354492,2158000
2020-06-17,PD,29.299999237060547,29.489999771118164,28.170000076293945,28.799999237060547,28.799999237060547,2211000
2020-06-18,PD,28.93000030517578,31.0,28.81999969482422,31.0,31.0,2129300
2020-06-19,PD,32.689998626708984,32.689998626708984,30.139999389648438,30.579999923706055,30.579999923706055,2086100
2020-06-22,PD,30.270000457763672,31.280000686645508,29.229999542236328,30.829999923706055,30.829999923706055,4209100
2020-06-23,PD,31.0,31.31999969482422,28.780000686645508,29.389999389648438,29.389999389648438,5139300
2020-06-24,PD,29.0,30.0049991607666,28.31999969482422,28.860000610351562,28.860000610351562,2132100
2020-06-25,PD,29.059999465942383,29.520000457763672,28.309999465942383,28.950000762939453,28.950000762939453,1637400
2020-06-26,PD,29.010000228881836,30.309999465942383,28.8799991607666,29.110000610351562,29.110000610351562,4589900
2020-06-29,PD,29.049999237060547,29.049999237060547,27.5,28.0,28.0,1739500
2020-06-30,PD,28.190000534057617,28.860000610351562,27.889999389648438,28.6200008392334,28.6200008392334,1287000
2020-07-01,PD,28.6200008392334,30.219999313354492,28.5,29.799999237060547,29.799999237060547,1714500
2020-07-02,PD,30.209999084472656,30.73900032043457,29.90999984741211,30.010000228881836,30.010000228881836,1633900
2020-07-06,PD,30.280000686645508,30.6200008392334,29.5,29.690000534057617,29.690000534057617,2424300
2020-07-07,PD,29.799999237060547,30.239999771118164,29.420000076293945,29.739999771118164,29.739999771118164,1077500
2020-07-08,PD,29.84000015258789,30.125,29.1299991607666,30.059999465942383,30.059999465942383,1044100
2020-07-09,PD,30.350000381469727,30.5,29.020000457763672,30.079999923706055,30.079999923706055,2376700
2020-07-10,PD,30.010000228881836,30.18000030517578,28.110000610351562,28.219999313354492,28.219999313354492,1727000
2020-07-13,PD,28.399999618530273,28.700000762939453,25.649999618530273,25.670000076293945,25.670000076293945,2281300
2020-07-14,PD,25.360000610351562,25.760000228881836,24.360000610351562,25.399999618530273,25.399999618530273,1889000
2020-07-15,PD,25.65999984741211,25.969999313354492,24.959999084472656,25.809999465942383,25.809999465942383,1074900
2020-07-16,PD,25.299999237060547,25.489999771118164,24.389999389648438,25.299999237060547,25.299999237060547,1328700
2020-07-17,PD,25.389999389648438,25.940000534057617,25.09000015258789,25.760000228881836,25.760000228881836,1092900
2020-07-20,PD,26.139999389648438,27.190000534057617,26.1299991607666,26.979999542236328,26.979999542236328,2072000
2020-07-21,PD,27.360000610351562,27.88599967956543,26.739999771118164,27.520000457763672,27.520000457763672,1500200
2020-07-22,PD,27.579999923706055,27.790000915527344,27.15999984741211,27.670000076293945,27.670000076293945,917900
2020-07-23,PD,27.700000762939453,27.920000076293945,26.95800018310547,27.399999618530273,27.399999618530273,1349100
2020-07-24,PD,26.829999923706055,27.200000762939453,26.459999084472656,27.049999237060547,27.049999237060547,1529700
2020-07-27,PD,27.139999389648438,28.219999313354492,26.71500015258789,28.020000457763672,28.020000457763672,1753300
2020-07-28,PD,27.8700008392334,28.760000228881836,27.5,28.18000030517578,28.18000030517578,1988900
2020-07-29,PD,28.479999542236328,29.959999084472656,28.395000457763672,29.940000534057617,29.940000534057617,1934400
2020-07-30,PD,29.31999969482422,30.479999542236328,29.040000915527344,29.90999984741211,29.90999984741211,1635600
2020-07-31,PD,29.31999969482422,30.479999542236328,29.31999969482422,30.479999542236328,30.479999542236328,875600
2020-08-03,PD,30.540000915527344,30.950000762939453,30.040000915527344,30.709999084472656,30.709999084472656,1145700
2020-08-04,PD,30.770000457763672,31.09000015258789,30.270000457763672,30.959999084472656,30.959999084472656,814400
2020-08-05,PD,31.079999923706055,32.94200134277344,30.5049991607666,32.84000015258789,32.84000015258789,1445700
2020-08-06,PD,33.0,33.08700180053711,31.290000915527344,31.600000381469727,31.600000381469727,900100
2020-08-07,PD,31.5,32.0,29.3799991607666,29.850000381469727,29.850000381469727,1410900
2020-08-10,PD,30.0,30.18000030517578,26.979999542236328,28.360000610351562,28.360000610351562,1331100
2020-08-11,PD,28.100000381469727,28.8799991607666,27.2450008392334,28.700000762939453,28.700000762939453,1086300
2020-08-12,PD,28.84000015258789,29.719999313354492,28.700000762939453,28.850000381469727,28.850000381469727,1115300
2020-08-13,PD,28.799999237060547,29.889999389648438,28.790000915527344,29.5,29.5,1167100
2020-08-14,PD,29.670000076293945,29.809999465942383,28.709999084472656,29.18000030517578,29.18000030517578,512900
2020-08-17,PD,29.280000686645508,29.59000015258789,28.520000457763672,28.860000610351562,28.860000610351562,679700
2020-08-18,PD,29.079999923706055,29.34000015258789,28.68000030517578,28.899999618530273,28.899999618530273,653600
2020-08-19,PD,28.940000534057617,29.329999923706055,28.190000534057617,28.889999389648438,28.889999389648438,822700
2020-08-20,PD,28.700000762939453,30.190000534057617,28.261999130249023,29.799999237060547,29.799999237060547,958800
2020-08-21,PD,29.6299991607666,30.360000610351562,28.850000381469727,29.040000915527344,29.040000915527344,1257600
2020-08-24,PD,29.270000457763672,29.270000457763672,28.010000228881836,28.3799991607666,28.3799991607666,825700
2020-08-25,PD,28.200000762939453,29.209999084472656,27.809999465942383,28.940000534057617,28.940000534057617,782100
2020-08-26,PD,29.34000015258789,31.0,29.31999969482422,30.25,30.25,1944400
2020-08-27,PD,30.270000457763672,30.469999313354492,29.649999618530273,30.299999237060547,30.299999237060547,951400
2020-08-28,PD,30.469999313354492,31.200000762939453,30.469999313354492,30.700000762939453,30.700000762939453,917800
2020-08-31,PD,30.920000076293945,32.90999984741211,30.8700008392334,32.66999816894531,32.66999816894531,2633500
2020-09-01,PD,34.0,36.84000015258789,33.81999969482422,36.650001525878906,36.650001525878906,4236300
2020-09-02,PD,37.0,37.2400016784668,33.36000061035156,34.9900016784668,34.9900016784668,5942300
2020-09-03,PD,27.0,27.450000762939453,24.600000381469727,25.969999313354492,25.969999313354492,14339600
2020-09-04,PD,26.0,26.360000610351562,23.100000381469727,25.149999618530273,25.149999618530273,7157700
2020-09-08,PD,24.25,24.989999771118164,23.610000610351562,23.809999465942383,23.809999465942383,2627600
2020-09-09,PD,24.209999084472656,24.709999084472656,23.700000762939453,23.790000915527344,23.790000915527344,2450600
2020-09-10,PD,23.860000610351562,24.110000610351562,23.0,23.399999618530273,23.399999618530273,3270700
2020-09-11,PD,23.579999923706055,24.3700008392334,23.549999237060547,24.0,24.0,2099400
2020-09-14,PD,24.299999237060547,24.770000457763672,23.84000015258789,24.510000228881836,24.510000228881836,1747700
2020-09-15,PD,24.549999237060547,24.959999084472656,23.81999969482422,24.530000686645508,24.530000686645508,1559100
2020-09-16,PD,24.510000228881836,25.079999923706055,24.15999984741211,24.399999618530273,24.399999618530273,1066200
2020-09-17,PD,23.829999923706055,24.6200008392334,23.5,24.09000015258789,24.09000015258789,1126700
2020-09-18,PD,24.059999465942383,25.049999237060547,23.760000228881836,24.829999923706055,24.829999923706055,3685400
2020-09-21,PD,24.3700008392334,26.959999084472656,24.290000915527344,26.809999465942383,26.809999465942383,2977900
2020-09-22,PD,26.760000228881836,26.922000885009766,25.860000610351562,26.790000915527344,26.790000915527344,1897000
2020-09-23,PD,27.219999313354492,27.530000686645508,25.850000381469727,26.020000457763672,26.020000457763672,1612500
2020-09-24,PD,25.350000381469727,25.989999771118164,24.920000076293945,25.489999771118164,25.489999771118164,1106200
2020-09-25,PD,25.670000076293945,26.549999237060547,25.538000106811523,26.5,26.5,771100
2020-09-28,PD,26.940000534057617,27.469999313354492,26.59000015258789,26.979999542236328,26.979999542236328,1146700
2020-09-29,PD,27.15999984741211,27.59000015258789,26.791000366210938,27.389999389648438,27.389999389648438,1012400
2020-09-30,PD,27.18000030517578,27.479999542236328,26.75,27.110000610351562,27.110000610351562,1779800
2020-10-01,PD,27.469999313354492,27.989999771118164,27.31999969482422,27.790000915527344,27.790000915527344,1420400
2020-10-02,PD,27.059999465942383,28.040000915527344,26.707000732421875,27.6299991607666,27.6299991607666,1528300
2020-10-05,PD,27.729999542236328,28.25,27.334999084472656,28.1299991607666,28.1299991607666,1400500
2020-10-06,PD,28.170000076293945,28.950000762939453,28.110000610351562,28.350000381469727,28.350000381469727,1211400
2020-10-07,PD,28.549999237060547,29.729999542236328,28.40999984741211,29.43000030517578,29.43000030517578,1004600
2020-10-08,PD,29.8799991607666,30.239999771118164,29.43000030517578,29.670000076293945,29.670000076293945,938000
2020-10-09,PD,29.75,29.899999618530273,29.31999969482422,29.540000915527344,29.540000915527344,2939600
2020-10-12,PD,30.0,30.670000076293945,29.84000015258789,30.270000457763672,30.270000457763672,1260900
2020-10-13,PD,30.360000610351562,30.899999618530273,29.861000061035156,30.809999465942383,30.809999465942383,1288900
2020-10-14,PD,30.979999542236328,30.979999542236328,30.1299991607666,30.700000762939453,30.700000762939453,636700
2020-10-15,PD,30.0,30.860000610351562,29.690000534057617,30.3799991607666,30.3799991607666,1122300
2020-10-16,PD,30.520000457763672,31.049999237060547,30.200000762939453,30.459999084472656,30.459999084472656,1760600
2020-10-19,PD,30.829999923706055,31.219999313354492,30.520999908447266,30.75,30.75,2193300
2020-10-20,PD,30.899999618530273,31.25,30.020000457763672,30.100000381469727,30.100000381469727,929800
2020-10-21,PD,30.280000686645508,30.540000915527344,28.597999572753906,28.84000015258789,28.84000015258789,814100
2020-10-22,PD,29.0,29.139999389648438,27.770000457763672,28.670000076293945,28.670000076293945,728700
2020-10-23,PD,28.75,29.200000762939453,27.905000686645508,29.1200008392334,29.1200008392334,714400
2020-10-26,PD,29.0,29.690000534057617,28.200000762939453,28.93000030517578,28.93000030517578,959800
2020-10-27,PD,29.329999923706055,30.149999618530273,28.770000457763672,29.229999542236328,29.229999542236328,1097200
2020-10-28,PD,28.639999389648438,28.665000915527344,27.600000381469727,28.219999313354492,28.219999313354492,771000
2020-10-29,PD,28.450000762939453,29.229999542236328,28.045000076293945,28.90999984741211,28.90999984741211,927800
2020-10-30,PD,28.329999923706055,28.434999465942383,26.34000015258789,27.100000381469727,27.100000381469727,1735700
2020-11-02,PD,27.1200008392334,27.68000030517578,25.899999618530273,26.700000762939453,26.700000762939453,829900
2020-11-03,PD,26.93000030517578,27.329999923706055,26.40999984741211,26.68000030517578,26.68000030517578,640200
2020-11-04,PD,27.799999237060547,29.309999465942383,27.690000534057617,28.760000228881836,28.760000228881836,955900
2020-11-05,PD,29.729999542236328,30.670000076293945,29.670000076293945,30.299999237060547,30.299999237060547,981600
2020-11-06,PD,30.25,30.639999389648438,29.469999313354492,30.06999969482422,30.06999969482422,788500
2020-11-09,PD,29.549999237060547,30.479999542236328,29.09000015258789,29.110000610351562,29.110000610351562,984400
2020-11-10,PD,28.670000076293945,28.950000762939453,26.71500015258789,28.149999618530273,28.149999618530273,1049000
2020-11-11,PD,28.84000015258789,30.3799991607666,28.50200080871582,29.90999984741211,29.90999984741211,1129800
2020-11-12,PD,30.139999389648438,30.66900062561035,29.649999618530273,29.920000076293945,29.920000076293945,824600
2020-11-13,PD,30.290000915527344,30.670000076293945,29.81999969482422,30.219999313354492,30.219999313354492,808700
2020-11-16,PD,29.969999313354492,30.389999389648438,29.030000686645508,29.65999984741211,29.65999984741211,821700
2020-11-17,PD,29.739999771118164,30.1299991607666,29.045000076293945,29.8799991607666,29.8799991607666,853000
2020-11-18,PD,30.1200008392334,30.530000686645508,29.360000610351562,29.420000076293945,29.420000076293945,879300
2020-11-19,PD,29.18000030517578,30.56999969482422,29.049999237060547,30.1200008392334,30.1200008392334,840200
2020-11-20,PD,30.34000015258789,31.6200008392334,30.100000381469727,31.15999984741211,31.15999984741211,997700
2020-11-23,PD,31.299999237060547,32.06999969482422,30.829999923706055,31.649999618530273,31.649999618530273,927700
2020-11-24,PD,31.760000228881836,33.0,31.190000534057617,32.61000061035156,32.61000061035156,1440000
2020-11-25,PD,32.52000045776367,33.060001373291016,31.770000457763672,32.95000076293945,32.95000076293945,1365300
2020-11-27,PD,33.5,34.970001220703125,33.369998931884766,34.189998626708984,34.189998626708984,1292500
2020-11-30,PD,35.0,35.790000915527344,33.45000076293945,34.41999816894531,34.41999816894531,1811700
2020-12-01,PD,34.83000183105469,35.040000915527344,33.869998931884766,34.779998779296875,34.779998779296875,1219200
2020-12-02,PD,34.33000183105469,35.029998779296875,33.54899978637695,34.279998779296875,34.279998779296875,1337700
2020-12-03,PD,34.790000915527344,35.59000015258789,32.0099983215332,32.36000061035156,32.36000061035156,3869100
2020-12-04,PD,39.529998779296875,41.47999954223633,37.5,40.84000015258789,40.84000015258789,12234000
2020-12-07,PD,41.119998931884766,43.900001525878906,39.619998931884766,40.849998474121094,40.849998474121094,4392900
2020-12-08,PD,40.810001373291016,41.790000915527344,40.220001220703125,41.02000045776367,41.02000045776367,2265200
2020-12-09,PD,41.16999816894531,44.130001068115234,40.77000045776367,41.220001220703125,41.220001220703125,2421500
2020-12-10,PD,40.880001068115234,43.20000076293945,40.540000915527344,42.93000030517578,42.93000030517578,1468500
2020-12-11,PD,42.880001068115234,43.7599983215332,42.2400016784668,43.25,43.25,1316800
2020-12-14,PD,43.349998474121094,44.5099983215332,42.619998931884766,44.18000030517578,44.18000030517578,1938500
2020-12-15,PD,44.310001373291016,45.099998474121094,43.869998931884766,44.849998474121094,44.849998474121094,1466700
2020-12-16,PD,44.849998474121094,46.5629997253418,44.779998779296875,46.15999984741211,46.15999984741211,1437100
2020-12-17,PD,46.119998931884766,46.13999938964844,44.529998779296875,44.939998626708984,44.939998626708984,2100700
2020-12-18,PD,44.79999923706055,45.77000045776367,43.689998626708984,45.209999084472656,45.209999084472656,1651700
2020-12-21,PD,44.25,45.79999923706055,44.189998626708984,45.02000045776367,45.02000045776367,1710500
2020-12-22,PD,45.400001525878906,48.290000915527344,45.06999969482422,46.65999984741211,46.65999984741211,1901400
2020-12-23,PD,46.7400016784668,47.220001220703125,45.63999938964844,46.2400016784668,46.2400016784668,1068500
2020-12-24,PD,46.15999984741211,47.95000076293945,45.650001525878906,46.060001373291016,46.060001373291016,457700
2020-12-28,PD,46.9900016784668,46.9900016784668,43.709999084472656,44.220001220703125,44.220001220703125,1342100
2020-12-29,PD,44.41999816894531,45.25,42.59000015258789,43.29999923706055,43.29999923706055,1182000
2020-12-30,PD,43.91999816894531,44.47999954223633,42.650001525878906,42.869998931884766,42.869998931884766,1096100
2020-12-31,PD,42.90999984741211,42.9900016784668,41.5,41.70000076293945,41.70000076293945,1117200
2021-01-04,PD,42.529998779296875,42.564998626708984,39.880001068115234,41.220001220703125,41.220001220703125,1413800
2021-01-05,PD,41.22999954223633,41.9900016784668,40.849998474121094,41.400001525878906,41.400001525878906,696900
2021-01-06,PD,40.79999923706055,42.310001373291016,39.41999816894531,39.880001068115234,39.880001068115234,2611300
2021-01-07,PD,40.459999084472656,42.18000030517578,40.45000076293945,42.0099983215332,42.0099983215332,1047900
2021-01-08,PD,42.470001220703125,45.25,42.45000076293945,44.52000045776367,44.52000045776367,2010600
2021-01-11,PD,43.400001525878906,44.61000061035156,42.869998931884766,43.91999816894531,43.91999816894531,1586600
2021-01-12,PD,43.7400016784668,45.150001525878906,43.619998931884766,44.900001525878906,44.900001525878906,767900
2021-01-13,PD,45.20000076293945,46.2599983215332,44.97999954223633,45.38999938964844,45.38999938964844,648500
2021-01-14,PD,45.7400016784668,47.43199920654297,45.560001373291016,47.02000045776367,47.02000045776367,1034600
2021-01-15,PD,47.18000030517578,48.54999923706055,45.470001220703125,45.560001373291016,45.560001373291016,1312400
2021-01-19,PD,46.0,49.65999984741211,46.0,48.20000076293945,48.20000076293945,1956400
2021-01-20,PD,49.709999084472656,50.2599983215332,48.630001068115234,49.43000030517578,49.43000030517578,1447300
2021-01-21,PD,49.90999984741211,50.119998931884766,47.689998626708984,48.369998931884766,48.369998931884766,862900
2021-01-22,PD,47.90999984741211,48.9900016784668,47.7599983215332,48.869998931884766,48.869998931884766,597900
2021-01-25,PD,49.9900016784668,50.099998474121094,47.33000183105469,48.04999923706055,48.04999923706055,882000
2021-01-26,PD,47.939998626708984,48.65999984741211,47.709999084472656,47.88999938964844,47.88999938964844,773500
2021-01-27,PD,47.0,50.720001220703125,45.20000076293945,48.33000183105469,48.33000183105469,1886900
2021-01-28,PD,47.97999954223633,49.279998779296875,47.55099868774414,48.72999954223633,48.72999954223633,1195400
2021-01-29,PD,48.540000915527344,51.08000183105469,47.33399963378906,48.72999954223633,48.72999954223633,1882300
2021-02-01,PD,49.599998474121094,51.06999969482422,49.209999084472656,50.619998931884766,50.619998931884766,1026400
2021-02-02,PD,51.810001373291016,53.83000183105469,51.2400016784668,53.08000183105469,53.08000183105469,1570400
2021-02-03,PD,54.0,54.56999969482422,52.25,53.18000030517578,53.18000030517578,849600
2021-02-04,PD,53.7599983215332,54.70000076293945,53.380001068115234,54.040000915527344,54.040000915527344,870800
2021-02-05,PD,54.58000183105469,55.290000915527344,54.04999923706055,54.9900016784668,54.9900016784668,665000
2021-02-08,PD,56.36000061035156,57.31999969482422,55.689998626708984,56.09000015258789,56.09000015258789,1130300
2021-02-09,PD,56.5099983215332,57.560001373291016,55.400001525878906,55.43000030517578,55.43000030517578,836300
2021-02-10,PD,56.0099983215332,57.11000061035156,54.220001220703125,55.34000015258789,55.34000015258789,1203900
2021-02-11,PD,56.59000015258789,57.36000061035156,55.404998779296875,56.13999938964844,56.13999938964844,769200
2021-02-12,PD,55.68000030517578,56.63999938964844,54.869998931884766,56.58000183105469,56.58000183105469,945000
2021-02-16,PD,57.54999923706055,58.36000061035156,55.29999923706055,55.38999938964844,55.38999938964844,974600
2021-02-17,PD,54.279998779296875,55.380001068115234,52.400001525878906,53.630001068115234,53.630001068115234,1202900
2021-02-18,PD,52.5,52.71500015258789,51.0099983215332,51.619998931884766,51.619998931884766,1660800
2021-02-19,PD,52.18000030517578,53.91999816894531,51.619998931884766,52.029998779296875,52.029998779296875,1794300
2021-02-22,PD,51.0,52.08000183105469,47.900001525878906,48.5,48.5,1215400
2021-02-23,PD,45.33000183105469,48.06999969482422,41.8650016784668,47.90999984741211,47.90999984741211,2242200
2021-02-24,PD,47.86000061035156,47.95000076293945,45.27000045776367,47.79999923706055,47.79999923706055,1352500
2021-02-25,PD,47.439998626708984,48.7400016784668,43.060001373291016,44.20000076293945,44.20000076293945,1777900
2021-02-26,PD,44.540000915527344,46.470001220703125,43.130001068115234,44.7400016784668,44.7400016784668,1369600
2021-03-01,PD,45.61000061035156,47.75,45.380001068115234,47.099998474121094,47.099998474121094,1159500
2021-03-02,PD,47.52000045776367,47.9900016784668,46.209999084472656,46.630001068115234,46.630001068115234,1144100
2021-03-03,PD,46.45000076293945,47.08000183105469,41.189998626708984,41.83000183105469,41.83000183105469,2059700
2021-03-04,PD,41.2599983215332,42.290000915527344,36.38999938964844,38.150001525878906,38.150001525878906,2640600
2021-03-05,PD,38.36000061035156,38.36000061035156,33.66999816894531,37.599998474121094,37.599998474121094,2968200
2021-03-08,PD,37.470001220703125,38.34000015258789,33.68000030517578,34.08000183105469,34.08000183105469,2394500
2021-03-09,PD,36.0,38.02000045776367,36.0,37.369998931884766,37.369998931884766,2114500
2021-03-10,PD,38.720001220703125,39.45000076293945,36.880001068115234,37.83000183105469,37.83000183105469,2049700
2021-03-11,PD,39.93000030517578,41.939998626708984,39.279998779296875,41.65999984741211,41.65999984741211,2300100
2021-03-12,PD,40.72999954223633,42.40999984741211,39.849998474121094,42.2400016784668,42.2400016784668,1735500
2021-03-15,PD,42.849998474121094,43.16999816894531,41.77000045776367,42.29999923706055,42.29999923706055,981200
2021-03-16,PD,42.9900016784668,43.77000045776367,40.130001068115234,40.970001220703125,40.970001220703125,1466200
2021-03-17,PD,39.45000076293945,41.88999938964844,38.52000045776367,40.849998474121094,40.849998474121094,1908600
2021-03-18,PD,37.5,39.310001373291016,36.75,37.560001373291016,37.560001373291016,3925100
2021-03-19,PD,38.040000915527344,41.59000015258789,37.68000030517578,41.18000030517578,41.18000030517578,2420400
2021-03-22,PD,41.56999969482422,42.88999938964844,40.880001068115234,42.189998626708984,42.189998626708984,1509000
2021-03-23,PD,42.0099983215332,42.67499923706055,40.9119987487793,41.650001525878906,41.650001525878906,1097000
2021-03-24,PD,41.869998931884766,42.0,38.29999923706055,38.540000915527344,38.540000915527344,1134300
2021-03-25,PD,37.36000061035156,39.56999969482422,36.720001220703125,39.22999954223633,39.22999954223633,1388200
2021-03-26,PD,39.130001068115234,40.31999969482422,37.08000183105469,38.470001220703125,38.470001220703125,1499500
2021-03-29,PD,39.5,39.5099983215332,36.130001068115234,37.130001068115234,37.130001068115234,1979900
2021-03-30,PD,36.529998779296875,38.529998779296875,35.310001373291016,37.7400016784668,37.7400016784668,1543000
2021-03-31,PD,38.880001068115234,41.310001373291016,38.79999923706055,40.22999954223633,40.22999954223633,1747100
2021-04-01,PD,41.900001525878906,42.5,40.70000076293945,41.16999816894531,41.16999816894531,1450300
2021-04-05,PD,41.630001068115234,42.41999816894531,40.650001525878906,41.54999923706055,41.54999923706055,1033000
2021-04-06,PD,41.22999954223633,42.95000076293945,40.849998474121094,42.220001220703125,42.220001220703125,1819400
2021-04-07,PD,42.45000076293945,42.7599983215332,41.582000732421875,42.209999084472656,42.209999084472656,947800
2021-04-08,PD,42.630001068115234,43.41999816894531,41.93000030517578,42.709999084472656,42.709999084472656,831200
2021-04-09,PD,42.459999084472656,42.54999923706055,40.7400016784668,42.04999923706055,42.04999923706055,1048700
2021-04-12,PD,41.54999923706055,42.2400016784668,40.880001068115234,41.779998779296875,41.779998779296875,791900
2021-04-13,PD,42.209999084472656,43.43000030517578,41.9900016784668,43.119998931884766,43.119998931884766,1421500
2021-04-14,PD,43.41999816894531,44.970001220703125,41.619998931884766,42.0,42.0,1313300
2021-04-15,PD,42.849998474121094,44.099998474121094,41.90999984741211,43.540000915527344,43.540000915527344,1152300
2021-04-16,PD,43.5099983215332,43.5099983215332,41.31999969482422,42.279998779296875,42.279998779296875,834000
2021-04-19,PD,41.43000030517578,42.8390007019043,40.0099983215332,40.709999084472656,40.709999084472656,951200
2021-04-20,PD,40.61000061035156,41.540000915527344,38.93000030517578,39.41999816894531,39.41999816894531,952700
2021-04-21,PD,38.97999954223633,40.68000030517578,38.560001373291016,40.599998474121094,40.599998474121094,742800
2021-04-22,PD,40.84000015258789,42.2599983215332,40.40999984741211,41.06999969482422,41.06999969482422,805700
2021-04-23,PD,41.459999084472656,42.36000061035156,41.18000030517578,42.279998779296875,42.279998779296875,574800
2021-04-26,PD,42.5,45.54999923706055,42.5,45.04999923706055,45.04999923706055,1248400
2021-04-27,PD,45.099998474121094,45.63999938964844,43.400001525878906,44.84000015258789,44.84000015258789,1105500
2021-04-28,PD,44.310001373291016,44.95000076293945,43.5099983215332,44.529998779296875,44.529998779296875,992800
2021-04-29,PD,45.0099983215332,45.04999923706055,42.090999603271484,43.02000045776367,43.02000045776367,1117400
2021-04-30,PD,42.459999084472656,43.810001373291016,42.130001068115234,42.459999084472656,42.459999084472656,1789900
2021-05-03,PD,42.439998626708984,42.439998626708984,39.84000015258789,40.310001373291016,40.310001373291016,943600
2021-05-04,PD,39.459999084472656,39.55500030517578,37.79999923706055,39.369998931884766,39.369998931884766,1222700
2021-05-05,PD,40.22999954223633,40.40999984741211,38.439998626708984,39.0099983215332,39.0099983215332,867800
2021-05-06,PD,38.33000183105469,38.689998626708984,36.06999969482422,37.4900016784668,37.4900016784668,1761900
2021-05-07,PD,38.900001525878906,40.38999938964844,37.38999938964844,37.540000915527344,37.540000915527344,1124200
2021-05-10,PD,36.77000045776367,37.029998779296875,35.18000030517578,35.619998931884766,35.619998931884766,1276300
2021-05-11,PD,33.75,36.880001068115234,33.150001525878906,36.29999923706055,36.29999923706055,1534300
2021-05-12,PD,35.310001373291016,35.849998474121094,33.69499969482422,34.29999923706055,34.29999923706055,1470500
2021-05-13,PD,34.9900016784668,36.58000183105469,33.15999984741211,33.70000076293945,33.70000076293945,1370100
2021-05-14,PD,34.31999969482422,35.81999969482422,33.70000076293945,34.869998931884766,34.869998931884766,1999600
2021-05-17,PD,34.380001068115234,34.560001373291016,32.90999984741211,34.34000015258789,34.34000015258789,1086700
2021-05-18,PD,34.66999816894531,36.599998474121094,33.93000030517578,35.529998779296875,35.529998779296875,1255800
2021-05-19,PD,34.06999969482422,35.88999938964844,33.56999969482422,35.529998779296875,35.529998779296875,1063900
2021-05-20,PD,36.060001373291016,37.38999938964844,35.775001525878906,36.400001525878906,36.400001525878906,1309700
2021-05-21,PD,37.04999923706055,37.349998474121094,36.099998474121094,36.349998474121094,36.349998474121094,833800
2021-05-24,PD,36.619998931884766,37.529998779296875,36.16999816894531,37.040000915527344,37.040000915527344,907900
2021-05-25,PD,37.52000045776367,39.058998107910156,37.2599983215332,38.63999938964844,38.63999938964844,1519500
2021-05-26,PD,39.06999969482422,41.04899978637695,38.88999938964844,40.84000015258789,40.84000015258789,1459100
