Date,ticker,Open,High,Low,Close,Adj Close,Volume
1995-06-08,INTU,5.4583330154418945,5.5416669845581055,5.375,5.53125,4.914283752441406,8030400
1995-06-09,INTU,5.5416669845581055,5.7291669845581055,5.5,5.6458330154418945,5.016086578369141,3848400
1995-06-12,INTU,5.6041669845581055,5.7083330154418945,5.5625,5.6458330154418945,5.016086578369141,2203200
1995-06-13,INTU,5.6666669845581055,5.7083330154418945,5.5833330154418945,5.65625,5.025341033935547,4129200
1995-06-14,INTU,5.7083330154418945,5.875,5.5833330154418945,5.8645830154418945,5.2104363441467285,5704800
1995-06-15,INTU,5.9166669845581055,6.1041669845581055,5.8125,5.9791669845581055,5.312237739562988,5295600
1995-06-16,INTU,5.9583330154418945,6.375,5.9583330154418945,6.2708330154418945,5.571371555328369,7498800
1995-06-19,INTU,6.4583330154418945,6.5208330154418945,6.2291669845581055,6.5208330154418945,5.793487548828125,7077600
1995-06-20,INTU,6.3958330154418945,6.75,6.3958330154418945,6.4583330154418945,5.73795747756958,5595600
1995-06-21,INTU,6.4791669845581055,6.4791669845581055,6.2083330154418945,6.375,5.663920879364014,15476400
1995-06-22,INTU,6.375,6.5208330154418945,6.375,6.5208330154418945,5.793487548828125,6782400
1995-06-23,INTU,6.5208330154418945,6.5208330154418945,6.2916669845581055,6.3229169845581055,5.617645740509033,10746000
1995-06-26,INTU,6.375,6.375,6.0625,6.1875,5.497334003448486,2992800
1995-06-27,INTU,6.1458330154418945,6.25,6.1041669845581055,6.1354169845581055,5.451059341430664,2967600
1995-06-28,INTU,6.125,6.2083330154418945,6.0208330154418945,6.0833330154418945,5.404785633087158,2341200
1995-06-29,INTU,6.1458330154418945,6.25,6.0833330154418945,6.2291669845581055,5.534355163574219,1707600
1995-06-30,INTU,6.1458330154418945,6.3333330154418945,6.125,6.3333330154418945,5.6269001960754395,2948400
1995-07-03,INTU,6.2708330154418945,6.3541669845581055,6.2083330154418945,6.2916669845581055,5.589882850646973,975600
1995-07-05,INTU,6.25,6.375,6.1458330154418945,6.3020830154418945,5.5991363525390625,3296400
1995-07-06,INTU,6.25,6.375,6.25,6.3333330154418945,5.6269001960754395,1470000
1995-07-07,INTU,6.375,6.5,6.2708330154418945,6.4479169845581055,5.72870397567749,6205200
1995-07-10,INTU,6.3958330154418945,6.4791669845581055,6.3958330154418945,6.4166669845581055,5.700939178466797,3978000
1995-07-11,INTU,6.4583330154418945,6.6041669845581055,6.3958330154418945,6.4791669845581055,5.756467819213867,4465200
1995-07-12,INTU,6.5208330154418945,6.625,6.4791669845581055,6.5208330154418945,5.793487548828125,4599600
1995-07-13,INTU,6.5833330154418945,7.0625,6.4791669845581055,6.9166669845581055,6.145168304443359,10129200
1995-07-14,INTU,7.0,7.375,6.9583330154418945,7.1458330154418945,6.34877347946167,19128000
1995-07-17,INTU,7.2708330154418945,7.2708330154418945,7.0833330154418945,7.125,6.330264091491699,9540000
1995-07-18,INTU,7.1666669845581055,7.25,6.8333330154418945,6.875,6.108150959014893,4420800
1995-07-19,INTU,6.8333330154418945,6.8541669845581055,6.5,6.6875,5.941564083099365,8080800
1995-07-20,INTU,6.7708330154418945,6.7708330154418945,6.625,6.6875,5.941564083099365,3477600
1995-07-21,INTU,6.6041669845581055,6.7291669845581055,6.5625,6.6458330154418945,5.904543876647949,3946800
1995-07-24,INTU,6.7916669845581055,6.9375,6.6666669845581055,6.8958330154418945,6.126658916473389,5386800
1995-07-25,INTU,6.8958330154418945,7.2083330154418945,6.8541669845581055,7.1666669845581055,6.367282867431641,6492000
1995-07-26,INTU,7.1666669845581055,7.2916669845581055,7.1458330154418945,7.1458330154418945,6.34877347946167,4414800
1995-07-27,INTU,7.1875,7.3125,7.1458330154418945,7.2916669845581055,6.478340148925781,4286400
1995-07-28,INTU,7.2916669845581055,7.3541669845581055,7.0208330154418945,7.125,6.330264091491699,1870800
1995-07-31,INTU,7.125,7.2083330154418945,7.1041669845581055,7.1875,6.385793685913086,344400
1995-08-01,INTU,7.0833330154418945,7.25,7.0625,7.21875,6.413557052612305,3255600
1995-08-02,INTU,7.25,7.375,7.2083330154418945,7.2083330154418945,6.404303550720215,4150800
1995-08-03,INTU,7.25,7.4583330154418945,7.125,7.3333330154418945,6.515357971191406,4975200
1995-08-04,INTU,7.375,7.4583330154418945,7.3125,7.3541669845581055,6.53386926651001,2772000
1995-08-07,INTU,7.4375,7.4791669845581055,7.375,7.4375,6.607907772064209,4546800
1995-08-08,INTU,7.4375,7.4791669845581055,7.3958330154418945,7.4270830154418945,6.598651885986328,4603200
1995-08-09,INTU,7.5208330154418945,7.5208330154418945,7.3958330154418945,7.4583330154418945,6.62641716003418,2095200
1995-08-10,INTU,7.375,7.4583330154418945,7.3541669845581055,7.375,6.552379608154297,1308000
1995-08-11,INTU,7.375,7.4583330154418945,7.375,7.3958330154418945,6.570888042449951,637200
1995-08-14,INTU,7.4583330154418945,7.4583330154418945,7.375,7.4270830154418945,6.598651885986328,1104000
1995-08-15,INTU,7.4791669845581055,7.4791669845581055,7.3958330154418945,7.4791669845581055,6.644925594329834,1341600
1995-08-16,INTU,7.4791669845581055,7.5,7.3958330154418945,7.3958330154418945,6.570888042449951,936000
1995-08-17,INTU,7.4583330154418945,7.5,7.3958330154418945,7.4791669845581055,6.644925594329834,650400
1995-08-18,INTU,7.4375,7.5208330154418945,7.4375,7.4583330154418945,6.62641716003418,778800
1995-08-21,INTU,7.4583330154418945,7.5208330154418945,7.4375,7.5,6.663437843322754,601200
1995-08-22,INTU,7.5833330154418945,7.5833330154418945,7.2083330154418945,7.4166669845581055,6.58939790725708,1457400
1995-08-23,INTU,7.4166669845581055,7.5416669845581055,7.3333330154418945,7.5,6.663437843322754,1096800
1995-08-24,INTU,7.5,7.5,7.3333330154418945,7.4583330154418945,6.62641716003418,598200
1995-08-25,INTU,7.4583330154418945,7.4583330154418945,7.1666669845581055,7.2916669845581055,6.478340148925781,1006200
1995-08-28,INTU,7.2083330154418945,7.3333330154418945,7.0,7.0,6.219205856323242,1329000
1995-08-29,INTU,7.0,7.125,6.75,6.7708330154418945,6.015603542327881,2122200
1995-08-30,INTU,6.8333330154418945,6.9166669845581055,6.75,6.9166669845581055,6.145168304443359,1260000
1995-08-31,INTU,6.8333330154418945,7.2916669845581055,6.8333330154418945,7.1770830154418945,6.376537322998047,744000
1995-09-01,INTU,7.2916669845581055,7.2916669845581055,7.0833330154418945,7.09375,6.302500247955322,350400
1995-09-05,INTU,7.0833330154418945,7.1666669845581055,6.875,7.0,6.219205856323242,1011600
1995-09-06,INTU,7.0,7.0833330154418945,7.0,7.0,6.219205856323242,647400
1995-09-07,INTU,7.0833330154418945,7.125,6.9583330154418945,7.1041669845581055,6.311755657196045,1286400
1995-09-08,INTU,6.9583330154418945,7.375,6.9583330154418945,7.375,6.552379608154297,1278000
1995-09-11,INTU,7.2083330154418945,7.375,7.125,7.2916669845581055,6.478340148925781,1518600
1995-09-12,INTU,7.375,7.375,7.2083330154418945,7.2708330154418945,6.4598307609558105,633000
1995-09-13,INTU,7.2083330154418945,7.3333330154418945,7.1666669845581055,7.2083330154418945,6.404303550720215,594000
1995-09-14,INTU,7.3333330154418945,8.208333015441895,7.2083330154418945,7.8333330154418945,6.959588050842285,6214200
1995-09-15,INTU,8.0,8.041666984558105,7.5833330154418945,7.6458330154418945,6.793002128601074,3117000
1995-09-18,INTU,7.8333330154418945,8.208333015441895,7.7083330154418945,8.083333015441895,7.181702136993408,5536800
1995-09-19,INTU,8.041666984558105,8.541666984558105,8.041666984558105,8.541666984558105,7.588913440704346,4244400
1995-09-20,INTU,8.541666984558105,8.541666984558105,8.166666984558105,8.270833015441895,7.3482890129089355,5384400
1995-09-21,INTU,8.291666984558105,8.541666984558105,8.125,8.541666984558105,7.588913440704346,3919800
1995-09-22,INTU,8.375,8.583333015441895,8.25,8.541666984558105,7.588913440704346,3183600
1995-09-25,INTU,8.541666984558105,8.541666984558105,8.458333015441895,8.458333015441895,7.514875888824463,1698000
1995-09-26,INTU,8.5,8.625,8.25,8.333333015441895,7.403814315795898,1042200
1995-09-27,INTU,8.125,8.291666984558105,7.875,8.0,7.107664585113525,2887200
1995-09-28,INTU,8.041666984558105,8.166666984558105,8.0,8.0,7.107664585113525,1624800
1995-09-29,INTU,7.8333330154418945,8.0,7.75,7.8333330154418945,6.959588050842285,4449600
1995-10-02,INTU,7.8333330154418945,8.0,7.75,7.875,6.996607303619385,2332200
1995-10-03,INTU,7.9166669845581055,7.9166669845581055,7.5,7.5416669845581055,6.7004547119140625,2736600
1995-10-04,INTU,7.5,7.5833330154418945,7.25,7.3333330154418945,6.515357971191406,2532000
1995-10-05,INTU,7.2916669845581055,7.75,7.2916669845581055,7.5,6.663437843322754,4123800
1995-10-06,INTU,7.6666669845581055,7.8333330154418945,7.4583330154418945,7.5208330154418945,6.681944370269775,4173600
1995-10-09,INTU,7.4166669845581055,7.5416669845581055,7.3333330154418945,7.375,6.552379608154297,690000
1995-10-10,INTU,7.2083330154418945,7.4583330154418945,7.0,7.375,6.552379608154297,2502000
1995-10-11,INTU,7.5833330154418945,8.041666984558105,7.5,7.8333330154418945,6.959588050842285,2701200
1995-10-12,INTU,7.8333330154418945,8.25,7.8333330154418945,7.9791669845581055,7.0891547203063965,2379000
1995-10-13,INTU,8.0,8.125,7.9583330154418945,8.020833015441895,7.12617301940918,1563600
1995-10-16,INTU,8.125,8.125,7.9583330154418945,8.083333015441895,7.181702136993408,615600
1995-10-17,INTU,8.0,8.166666984558105,8.0,8.145833015441895,7.2372307777404785,1235400
1995-10-18,INTU,8.166666984558105,9.25,8.145833015441895,8.958333015441895,7.959104061126709,6382800
1995-10-19,INTU,8.833333015441895,10.083333015441895,8.75,9.416666984558105,8.366312980651855,10701000
1995-10-20,INTU,9.541666984558105,9.666666984558105,9.375,9.458333015441895,8.40333080291748,5053800
1995-10-23,INTU,9.416666984558105,9.583333015441895,9.291666984558105,9.458333015441895,8.40333080291748,2044200
1995-10-24,INTU,9.541666984558105,10.583333015441895,9.416666984558105,10.0,8.884577751159668,6181800
1995-10-25,INTU,10.416666984558105,10.75,10.291666984558105,10.625,9.439868927001953,4763400
1995-10-26,INTU,10.583333015441895,10.916666984558105,10.291666984558105,10.916666984558105,9.699004173278809,3433200
1995-10-27,INTU,10.916666984558105,11.625,10.708333015441895,11.416666984558105,10.143230438232422,5614800
1995-10-30,INTU,11.583333015441895,12.0,11.458333015441895,11.916666984558105,10.5874605178833,5381400
1995-10-31,INTU,12.0,12.291666984558105,11.875,12.0,10.661497116088867,2863200
1995-11-01,INTU,11.916666984558105,13.125,11.875,13.125,11.661012649536133,8926200
1995-11-02,INTU,13.375,14.875,13.208333015441895,13.791666984558105,12.253318786621094,15648600
1995-11-03,INTU,14.083333015441895,14.166666984558105,12.833333015441895,13.375,11.88312816619873,10801200
1995-11-06,INTU,13.291666984558105,13.583333015441895,12.666666984558105,12.833333015441895,11.401877403259277,4912800
1995-11-07,INTU,12.541666984558105,12.916666984558105,11.708333015441895,12.833333015441895,11.401877403259277,13801200
1995-11-08,INTU,13.0,13.541666984558105,12.875,13.145833015441895,11.679522514343262,8301600
1995-11-09,INTU,13.541666984558105,13.791666984558105,13.291666984558105,13.583333015441895,12.068224906921387,4934400
1995-11-10,INTU,13.583333015441895,14.291666984558105,13.333333015441895,13.833333015441895,12.290335655212402,7087200
1995-11-13,INTU,14.166666984558105,14.625,13.666666984558105,13.708333015441895,12.179279327392578,5870400
1995-11-14,INTU,13.666666984558105,14.333333015441895,13.333333015441895,13.375,11.88312816619873,5172000
1995-11-15,INTU,13.541666984558105,13.75,13.166666984558105,13.375,11.88312816619873,3906600
1995-11-16,INTU,13.208333015441895,13.666666984558105,13.104166984558105,13.458333015441895,11.957162857055664,3477000
1995-11-17,INTU,13.583333015441895,13.583333015441895,13.25,13.5,11.994182586669922,3941400
1995-11-20,INTU,13.541666984558105,13.666666984558105,12.166666984558105,12.208333015441895,10.84659194946289,5826600
1995-11-21,INTU,12.083333015441895,12.25,11.208333015441895,11.458333015441895,10.180249214172363,10977000
1995-11-22,INTU,12.0,12.416666984558105,11.791666984558105,12.041666984558105,10.698517799377441,4253400
1995-11-24,INTU,12.125,12.416666984558105,11.947916984558105,12.333333015441895,10.95765209197998,1816200
1995-11-27,INTU,12.5,12.708333015441895,12.375,12.416666984558105,11.031689643859863,2150400
1995-11-28,INTU,12.583333015441895,13.75,12.541666984558105,13.375,11.88312816619873,4625400
1995-11-29,INTU,13.541666984558105,14.0,13.25,13.666666984558105,12.142263412475586,5011800
1995-11-30,INTU,13.583333015441895,14.208333015441895,13.333333015441895,14.0,12.438411712646484,5338200
1995-12-01,INTU,13.666666984558105,14.125,13.625,14.041666984558105,12.475432395935059,5790600
1995-12-04,INTU,14.125,14.625,14.083333015441895,14.5,12.882644653320312,6364200
1995-12-05,INTU,14.541666984558105,14.625,13.875,14.083333015441895,12.512452125549316,3694800
1995-12-06,INTU,14.125,14.125,12.5625,13.895833015441895,12.345866203308105,8746800
1995-12-07,INTU,13.833333015441895,13.833333015441895,13.083333015441895,13.291666984558105,11.809088706970215,5865600
1995-12-08,INTU,13.333333015441895,13.416666984558105,12.625,12.958333015441895,11.512935638427734,5188800
1995-12-11,INTU,12.958333015441895,13.416666984558105,12.833333015441895,13.208333015441895,11.735051155090332,2928000
1995-12-12,INTU,13.166666984558105,13.166666984558105,12.875,12.916666984558105,11.475915908813477,2264400
1995-12-13,INTU,12.958333015441895,13.166666984558105,12.875,12.958333015441895,11.512935638427734,2164800
1995-12-14,INTU,13.0,13.041666984558105,12.333333015441895,12.416666984558105,11.031689643859863,3600600
1995-12-15,INTU,12.625,12.708333015441895,12.083333015441895,12.291666984558105,10.920631408691406,4698000
1995-12-18,INTU,12.125,12.208333015441895,11.333333015441895,11.333333015441895,10.069189071655273,7911600
1995-12-19,INTU,11.5,12.625,11.208333015441895,12.541666984558105,11.142744064331055,7498800
1995-12-20,INTU,12.666666984558105,12.666666984558105,12.208333015441895,12.291666984558105,10.920631408691406,3441000
1995-12-21,INTU,12.333333015441895,12.791666984558105,12.333333015441895,12.75,11.327841758728027,2755800
1995-12-22,INTU,12.583333015441895,13.166666984558105,12.583333015441895,13.0,11.549956321716309,3208200
1995-12-26,INTU,13.0,13.041666984558105,12.916666984558105,12.9375,11.494424819946289,1167000
1995-12-27,INTU,13.041666984558105,13.041666984558105,12.833333015441895,12.979166984558105,11.531444549560547,1431000
1995-12-28,INTU,12.708333015441895,12.791666984558105,12.5625,12.625,11.216782569885254,2721600
1995-12-29,INTU,12.583333015441895,13.041666984558105,12.208333015441895,13.0,11.549956321716309,6199200
1996-01-02,INTU,13.0,13.0,12.375,12.5,11.105727195739746,2737800
1996-01-03,INTU,12.333333015441895,12.666666984558105,11.916666984558105,11.916666984558105,10.5874605178833,5643600
1996-01-04,INTU,11.875,11.958333015441895,10.958333015441895,11.333333015441895,10.069189071655273,6150600
1996-01-05,INTU,11.041666984558105,11.25,10.791666984558105,11.208333015441895,9.958133697509766,5424600
1996-01-08,INTU,11.208333015441895,11.25,11.0,11.0,9.773040771484375,309600
1996-01-09,INTU,11.041666984558105,11.083333015441895,9.666666984558105,9.916666984558105,8.810541152954102,9277200
1996-01-10,INTU,9.875,10.541666984558105,9.416666984558105,9.604166984558105,8.5329008102417,11682600
1996-01-11,INTU,10.041666984558105,10.375,9.875,10.333333015441895,9.180734634399414,5341200
1996-01-12,INTU,10.333333015441895,11.3125,9.708333015441895,10.916666984558105,9.699004173278809,8414400
1996-01-15,INTU,10.833333015441895,10.833333015441895,9.75,10.041666984558105,8.921600341796875,9026400
1996-01-16,INTU,10.291666984558105,10.458333015441895,9.583333015441895,10.229166984558105,9.088187217712402,8943600
1996-01-17,INTU,9.75,9.791666984558105,8.541666984558105,8.875,7.88506555557251,20847600
1996-01-18,INTU,8.958333015441895,9.291666984558105,8.291666984558105,9.041666984558105,8.03314208984375,11002800
1996-01-19,INTU,9.333333015441895,9.333333015441895,8.583333015441895,9.083333015441895,8.070162773132324,7369200
1996-01-22,INTU,9.208333015441895,9.583333015441895,9.041666984558105,9.5,8.440352439880371,5846400
1996-01-23,INTU,9.625,10.041666984558105,9.375,9.75,8.662466049194336,4779600
1996-01-24,INTU,9.875,10.0,9.375,9.625,8.551406860351562,2705400
1996-01-25,INTU,9.625,9.833333015441895,9.5,9.625,8.551406860351562,4561800
1996-01-26,INTU,9.583333015441895,9.833333015441895,9.458333015441895,9.708333015441895,8.625446319580078,1944600
1996-01-29,INTU,9.833333015441895,9.875,9.375,9.375,8.329293251037598,3505200
1996-01-30,INTU,9.666666984558105,10.75,9.625,10.416666984558105,9.254772186279297,8611800
1996-01-31,INTU,10.291666984558105,10.791666984558105,10.0,10.270833015441895,9.125205993652344,6394800
1996-02-01,INTU,10.208333015441895,10.25,9.958333015441895,10.166666984558105,9.0326566696167,2854800
1996-02-02,INTU,10.208333015441895,11.041666984558105,10.208333015441895,10.958333015441895,9.736021041870117,8293200
1996-02-05,INTU,10.958333015441895,11.375,10.666666984558105,11.125,9.8840970993042,4390200
1996-02-06,INTU,11.083333015441895,11.375,10.875,11.145833015441895,9.902606010437012,4375200
1996-02-07,INTU,10.75,11.125,10.708333015441895,10.833333015441895,9.624967575073242,3553200
1996-02-08,INTU,10.708333015441895,10.916666984558105,10.291666984558105,10.583333015441895,9.402849197387695,4638600
1996-02-09,INTU,10.5,10.5,9.791666984558105,9.791666984558105,8.699483871459961,7356600
1996-02-12,INTU,9.916666984558105,10.041666984558105,9.583333015441895,9.625,8.551406860351562,4253400
1996-02-13,INTU,9.416666984558105,9.666666984558105,9.166666984558105,9.416666984558105,8.366312980651855,3254400
1996-02-14,INTU,9.458333015441895,9.541666984558105,8.958333015441895,9.333333015441895,8.292274475097656,5530800
1996-02-15,INTU,9.25,9.25,8.875,9.208333015441895,8.181221008300781,5994600
1996-02-16,INTU,9.166666984558105,9.5,9.083333015441895,9.416666984558105,8.366312980651855,5004600
1996-02-20,INTU,9.333333015441895,10.25,9.291666984558105,10.166666984558105,9.0326566696167,7429800
1996-02-21,INTU,10.166666984558105,10.666666984558105,10.083333015441895,10.583333015441895,9.402849197387695,8304600
1996-02-22,INTU,10.666666984558105,11.541666984558105,10.625,11.270833015441895,10.013662338256836,9445200
1996-02-23,INTU,11.375,11.583333015441895,10.541666984558105,11.041666984558105,9.810060501098633,7943400
1996-02-26,INTU,10.916666984558105,11.166666984558105,10.5,10.583333015441895,9.402849197387695,4721400
1996-02-27,INTU,10.625,10.958333015441895,10.416666984558105,10.875,9.661980628967285,4101000
1996-02-28,INTU,10.833333015441895,11.291666984558105,10.625,10.791666984558105,9.587944984436035,4243200
1996-02-29,INTU,10.541666984558105,11.583333015441895,10.5,11.125,9.8840970993042,8445000
1996-03-01,INTU,9.125,9.375,8.166666984558105,8.416666984558105,7.4778547286987305,42421800
1996-03-04,INTU,8.5,8.541666984558105,7.4583330154418945,7.4791669845581055,6.644925594329834,13818000
1996-03-05,INTU,7.4583330154418945,7.5416669845581055,7.0,7.1666669845581055,6.367282867431641,19058400
1996-03-06,INTU,7.3333330154418945,7.7083330154418945,7.1666669845581055,7.4583330154418945,6.62641716003418,10660800
1996-03-07,INTU,7.5,7.5833330154418945,7.2083330154418945,7.2916669845581055,6.478340148925781,3793800
1996-03-08,INTU,7.0,7.625,6.8333330154418945,7.5416669845581055,6.7004547119140625,9789600
1996-03-11,INTU,7.5416669845581055,8.291666984558105,7.5,8.1875,7.274252414703369,10547400
1996-03-12,INTU,8.041666984558105,8.625,7.919270992279053,8.458333015441895,7.514875888824463,11488200
1996-03-13,INTU,8.625,8.958333015441895,8.375,8.875,7.88506555557251,7929000
1996-03-14,INTU,9.0,9.083333015441895,8.458333015441895,8.541666984558105,7.588913440704346,6813600
1996-03-15,INTU,8.625,8.875,8.5,8.625,7.6629533767700195,3849000
1996-03-18,INTU,8.5,8.583333015441895,7.75,8.083333015441895,7.181702136993408,10585800
1996-03-19,INTU,8.041666984558105,8.291666984558105,8.0,8.166666984558105,7.255739688873291,4312800
1996-03-20,INTU,8.125,8.166666984558105,7.625,7.875,6.996607303619385,6012000
1996-03-21,INTU,7.9166669845581055,8.125,7.75,7.8333330154418945,6.959588050842285,4215600
1996-03-22,INTU,8.125,8.25,7.9583330154418945,8.083333015441895,7.181702136993408,6738600
1996-03-25,INTU,8.166666984558105,8.208333015441895,7.75,7.7916669845581055,6.922572135925293,2884200
1996-03-26,INTU,7.6666669845581055,8.0,7.4583330154418945,7.9166669845581055,7.033625602722168,5179800
1996-03-27,INTU,7.875,7.9583330154418945,7.625,7.7916669845581055,6.922572135925293,2175000
1996-03-28,INTU,7.7916669845581055,7.7916669845581055,7.5,7.5833330154418945,6.7374725341796875,2711400
1996-03-29,INTU,7.5833330154418945,7.75,7.4583330154418945,7.5,6.663437843322754,3452400
1996-04-01,INTU,7.5833330154418945,7.75,7.5416669845581055,7.7083330154418945,6.8485307693481445,2368800
1996-04-02,INTU,7.7916669845581055,8.125,7.7083330154418945,8.0,7.107664585113525,5349000
1996-04-03,INTU,8.0,8.125,7.7916669845581055,7.9583330154418945,7.070645809173584,2073600
1996-04-04,INTU,8.0,8.0,7.7083330154418945,7.8333330154418945,6.959588050842285,1737000
1996-04-08,INTU,7.5,8.0,7.3333330154418945,7.9791669845581055,7.0891547203063965,4465800
1996-04-09,INTU,8.041666984558105,8.083333015441895,7.5,7.5416669845581055,6.7004547119140625,2744400
1996-04-10,INTU,7.4583330154418945,7.9583330154418945,7.375,7.5416669845581055,6.7004547119140625,4436400
1996-04-11,INTU,7.5833330154418945,7.8333330154418945,7.375,7.7083330154418945,6.8485307693481445,4850400
1996-04-12,INTU,7.8333330154418945,7.8333330154418945,7.4583330154418945,7.6666669845581055,6.811511993408203,3754800
1996-04-15,INTU,7.6666669845581055,7.875,7.3333330154418945,7.830729007720947,6.957274436950684,8303400
1996-04-16,INTU,7.9583330154418945,7.9583330154418945,7.7083330154418945,7.8333330154418945,6.959588050842285,3634800
1996-04-17,INTU,7.875,7.9166669845581055,7.625,7.625,6.774494171142578,2547600
1996-04-18,INTU,7.6666669845581055,7.9166669845581055,7.6666669845581055,7.9166669845581055,7.033625602722168,2585400
1996-04-19,INTU,7.9166669845581055,7.9583330154418945,7.8333330154418945,7.875,6.996607303619385,2326800
1996-04-22,INTU,7.9583330154418945,8.25,7.9166669845581055,8.1875,7.274252414703369,8215200
1996-04-23,INTU,8.208333015441895,8.208333015441895,8.0,8.041666984558105,7.144684314727783,3156000
1996-04-24,INTU,8.083333015441895,8.125,7.9583330154418945,8.041666984558105,7.144684314727783,2531400
1996-04-25,INTU,8.041666984558105,8.041666984558105,7.7916669845581055,8.041666984558105,7.144684314727783,4811400
1996-04-26,INTU,8.083333015441895,8.75,7.9166669845581055,8.666666984558105,7.6999711990356445,9155400
1996-04-29,INTU,8.625,8.708333015441895,8.25,8.583333015441895,7.625930309295654,4870200
1996-04-30,INTU,8.583333015441895,8.75,8.5,8.666666984558105,7.6999711990356445,3370200
1996-05-01,INTU,8.666666984558105,9.125,8.583333015441895,9.083333015441895,8.070162773132324,6546600
1996-05-02,INTU,9.125,9.125,8.5,8.5,7.551894187927246,4336800
1996-05-03,INTU,8.625,9.125,8.541666984558105,9.041666984558105,8.03314208984375,4942200
1996-05-06,INTU,9.041666984558105,9.125,8.75,8.958333015441895,7.959104061126709,3018000
1996-05-07,INTU,8.958333015441895,9.291666984558105,8.666666984558105,9.25,8.218235969543457,5337600
1996-05-08,INTU,9.166666984558105,9.208333015441895,8.708333015441895,8.9375,7.940593242645264,4822800
1996-05-09,INTU,8.916666984558105,9.125,8.541666984558105,8.583333015441895,7.625930309295654,5322000
1996-05-10,INTU,8.75,8.791666984558105,8.541666984558105,8.666666984558105,7.6999711990356445,4489200
1996-05-13,INTU,8.708333015441895,9.125,8.625,9.041666984558105,8.03314208984375,4871400
1996-05-14,INTU,9.041666984558105,9.25,8.916666984558105,9.166666984558105,8.14419937133789,4339800
1996-05-15,INTU,9.083333015441895,9.25,9.0,9.083333015441895,8.070162773132324,4143000
1996-05-16,INTU,9.083333015441895,9.208333015441895,9.0,9.166666984558105,8.14419937133789,4211400
1996-05-17,INTU,9.166666984558105,9.208333015441895,9.125,9.125,8.10718059539795,3293400
1996-05-20,INTU,9.083333015441895,9.145833015441895,8.875,8.916666984558105,7.922084331512451,2788800
1996-05-21,INTU,8.875,8.958333015441895,8.791666984558105,8.916666984558105,7.922084331512451,2128200
1996-05-22,INTU,8.958333015441895,9.0,8.833333015441895,8.833333015441895,7.8480448722839355,1452000
1996-05-23,INTU,8.833333015441895,8.916666984558105,8.75,8.833333015441895,7.8480448722839355,2329200
1996-05-24,INTU,8.833333015441895,8.833333015441895,8.5,8.541666984558105,7.588913440704346,2264400
1996-05-28,INTU,8.625,8.625,8.25,8.291666984558105,7.366796016693115,3634200
1996-05-29,INTU,8.333333015441895,8.375,8.041666984558105,8.041666984558105,7.144684314727783,5163600
1996-05-30,INTU,8.166666984558105,8.375,8.083333015441895,8.270833015441895,7.3482890129089355,4206000
1996-05-31,INTU,8.458333015441895,8.833333015441895,8.416666984558105,8.666666984558105,7.6999711990356445,4117800
1996-06-03,INTU,8.75,8.75,8.5,8.541666984558105,7.588913440704346,2554200
1996-06-04,INTU,8.625,8.625,8.458333015441895,8.541666984558105,7.588913440704346,1669800
1996-06-05,INTU,8.583333015441895,8.708333015441895,8.458333015441895,8.666666984558105,7.6999711990356445,3378000
1996-06-06,INTU,8.708333015441895,8.833333015441895,8.333333015441895,8.333333015441895,7.403814315795898,2916000
1996-06-07,INTU,8.041666984558105,8.583333015441895,8.0,8.541666984558105,7.588913440704346,3484800
1996-06-10,INTU,8.5,8.75,8.5,8.666666984558105,7.6999711990356445,2341800
1996-06-11,INTU,8.625,9.0,8.625,8.875,7.88506555557251,3388800
1996-06-12,INTU,9.0,9.125,8.791666984558105,8.916666984558105,7.922084331512451,5629200
1996-06-13,INTU,8.833333015441895,8.958333015441895,8.583333015441895,8.791666984558105,7.811030864715576,5449800
1996-06-14,INTU,8.875,9.0,8.75,8.895833015441895,7.9035749435424805,2472000
1996-06-17,INTU,9.0,9.0,8.833333015441895,8.90625,7.912832736968994,1732800
1996-06-18,INTU,8.833333015441895,8.958333015441895,8.75,8.75,7.774003028869629,2083200
1996-06-19,INTU,8.791666984558105,8.791666984558105,8.25,8.260416984558105,7.339033603668213,4716600
1996-06-20,INTU,8.25,8.416666984558105,8.0,8.208333015441895,7.292758941650391,4078200
1996-06-21,INTU,8.208333015441895,8.333333015441895,8.104166984558105,8.166666984558105,7.255739688873291,1791600
1996-06-24,INTU,8.25,8.25,8.083333015441895,8.166666984558105,7.255739688873291,2796600
1996-06-25,INTU,8.166666984558105,8.25,8.041666984558105,8.041666984558105,7.144684314727783,676800
1996-06-26,INTU,8.041666984558105,8.083333015441895,7.4583330154418945,7.5625,6.718964099884033,4468200
1996-06-27,INTU,7.5416669845581055,7.625,7.25,7.5416669845581055,6.7004547119140625,4362000
1996-06-28,INTU,7.5833330154418945,8.0,7.5416669845581055,7.875,6.996607303619385,4644600
1996-07-01,INTU,7.875,8.208333015441895,7.75,8.166666984558105,7.255739688873291,2353800
1996-07-02,INTU,8.083333015441895,8.166666984558105,8.0,8.125,7.218724250793457,2012400
1996-07-03,INTU,8.083333015441895,8.166666984558105,7.9166669845581055,7.9166669845581055,7.033625602722168,1967400
1996-07-05,INTU,7.75,7.8333330154418945,7.625,7.625,6.774494171142578,959400
1996-07-08,INTU,7.625,7.7083330154418945,7.4166669845581055,7.4166669845581055,6.58939790725708,2598600
1996-07-09,INTU,7.5416669845581055,7.5416669845581055,7.125,7.2083330154418945,6.404303550720215,2735400
