Date,ticker,Open,High,Low,Close,Adj Close,Volume
2016-09-22,BOX,14.899999618530273,14.937000274658203,14.600000381469727,14.8100004196167,14.8100004196167,692400
2016-09-23,BOX,14.800000190734863,14.880000114440918,14.5,14.510000228881836,14.510000228881836,531300
2016-09-26,BOX,14.59000015258789,14.8100004196167,14.40999984741211,14.600000381469727,14.600000381469727,758400
2016-09-27,BOX,14.600000381469727,14.850000381469727,14.600000381469727,14.850000381469727,14.850000381469727,938900
2016-09-28,BOX,14.869999885559082,15.109999656677246,14.789999961853027,15.09000015258789,15.09000015258789,1116900
2016-09-29,BOX,15.0600004196167,15.5600004196167,15.050000190734863,15.210000038146973,15.210000038146973,1648500
2016-09-30,BOX,15.3100004196167,15.850000381469727,15.3100004196167,15.760000228881836,15.760000228881836,2071900
2016-10-03,BOX,15.760000228881836,16.25,15.600000381469727,16.18000030517578,16.18000030517578,1458300
2016-10-04,BOX,16.25,16.59000015258789,16.145000457763672,16.34000015258789,16.34000015258789,1571200
2016-10-05,BOX,16.399999618530273,16.479999542236328,16.139999389648438,16.149999618530273,16.149999618530273,1102200
2016-10-06,BOX,16.149999618530273,16.450000762939453,15.720000267028809,15.869999885559082,15.869999885559082,1066700
2016-10-07,BOX,15.819999694824219,15.961000442504883,15.3100004196167,15.739999771118164,15.739999771118164,1173500
2016-10-10,BOX,15.829999923706055,15.960000038146973,15.5600004196167,15.649999618530273,15.649999618530273,606500
2016-10-11,BOX,15.6899995803833,15.729999542236328,15.119999885559082,15.229999542236328,15.229999542236328,952300
2016-10-12,BOX,15.15999984741211,15.239999771118164,14.951000213623047,15.020000457763672,15.020000457763672,540500
2016-10-13,BOX,14.850000381469727,14.949999809265137,14.470000267028809,14.739999771118164,14.739999771118164,834900
2016-10-14,BOX,14.84000015258789,15.010000228881836,14.600000381469727,14.609999656677246,14.609999656677246,451200
2016-10-17,BOX,14.600000381469727,14.779999732971191,14.4399995803833,14.550000190734863,14.550000190734863,564500
2016-10-18,BOX,14.75,14.779000282287598,14.470000267028809,14.489999771118164,14.489999771118164,394000
2016-10-19,BOX,14.5,14.696000099182129,14.390000343322754,14.649999618530273,14.649999618530273,745500
2016-10-20,BOX,14.579999923706055,15.229999542236328,14.520000457763672,15.109999656677246,15.109999656677246,1345800
2016-10-21,BOX,15.010000228881836,15.220000267028809,14.833999633789062,15.15999984741211,15.15999984741211,791000
2016-10-24,BOX,15.25,15.510000228881836,15.15999984741211,15.239999771118164,15.239999771118164,513800
2016-10-25,BOX,15.239999771118164,15.25,14.970000267028809,15.050000190734863,15.050000190734863,477300
2016-10-26,BOX,14.979999542236328,15.069999694824219,14.710000038146973,14.710000038146973,14.710000038146973,467000
2016-10-27,BOX,14.819999694824219,14.899999618530273,14.470000267028809,14.529999732971191,14.529999732971191,443200
2016-10-28,BOX,14.550000190734863,14.770000457763672,14.4399995803833,14.520000457763672,14.520000457763672,483400
2016-10-31,BOX,14.520000457763672,14.565999984741211,14.291000366210938,14.420000076293945,14.420000076293945,396300
2016-11-01,BOX,14.40999984741211,14.472000122070312,14.0,14.130000114440918,14.130000114440918,584300
2016-11-02,BOX,14.079999923706055,14.25,13.649999618530273,13.84000015258789,13.84000015258789,883700
2016-11-03,BOX,13.829999923706055,14.029999732971191,13.619999885559082,13.920000076293945,13.920000076293945,725700
2016-11-04,BOX,13.880000114440918,14.210000038146973,13.727999687194824,14.050000190734863,14.050000190734863,779100
2016-11-07,BOX,14.279999732971191,14.550000190734863,14.25100040435791,14.510000228881836,14.510000228881836,524800
2016-11-08,BOX,14.40999984741211,14.6850004196167,14.25,14.640000343322754,14.640000343322754,454900
2016-11-09,BOX,14.3100004196167,14.850000381469727,14.039999961853027,14.789999961853027,14.789999961853027,771800
2016-11-10,BOX,14.9399995803833,15.140000343322754,14.460000038146973,14.770000457763672,14.770000457763672,812700
2016-11-11,BOX,14.779999732971191,15.119999885559082,14.720000267028809,15.039999961853027,15.039999961853027,660500
2016-11-14,BOX,15.09000015258789,15.279999732971191,14.720000267028809,14.800000190734863,14.800000190734863,631100
2016-11-15,BOX,14.9399995803833,15.180000305175781,14.720000267028809,14.960000038146973,14.960000038146973,707100
2016-11-16,BOX,14.899999618530273,15.100000381469727,14.82800006866455,14.960000038146973,14.960000038146973,416000
2016-11-17,BOX,14.9399995803833,15.180000305175781,14.800000190734863,15.010000228881836,15.010000228881836,718300
2016-11-18,BOX,15.020000457763672,15.350000381469727,15.020000457763672,15.319999694824219,15.319999694824219,812400
2016-11-21,BOX,15.34000015258789,15.880000114440918,15.260000228881836,15.300000190734863,15.300000190734863,713100
2016-11-22,BOX,15.25,15.460000038146973,15.0600004196167,15.220000267028809,15.220000267028809,558600
2016-11-23,BOX,15.229999542236328,15.5,15.050000190734863,15.470000267028809,15.470000267028809,586600
2016-11-25,BOX,15.399999618530273,15.449999809265137,15.220000267028809,15.34000015258789,15.34000015258789,245600
2016-11-28,BOX,15.289999961853027,16.1200008392334,15.229999542236328,15.489999771118164,15.489999771118164,1941500
2016-11-29,BOX,15.430000305175781,15.494000434875488,15.199999809265137,15.289999961853027,15.289999961853027,660000
2016-11-30,BOX,15.359999656677246,15.399999618530273,15.079999923706055,15.220000267028809,15.220000267028809,1598100
2016-12-01,BOX,15.600000381469727,15.897000312805176,14.619999885559082,15.0600004196167,15.0600004196167,2793400
2016-12-02,BOX,15.039999961853027,15.789999961853027,14.65999984741211,15.479999542236328,15.479999542236328,1474500
2016-12-05,BOX,15.390000343322754,15.470000267028809,14.710000038146973,14.729999542236328,14.729999542236328,1398400
2016-12-06,BOX,14.829999923706055,15.199999809265137,14.789999961853027,15.119999885559082,15.119999885559082,1213700
2016-12-07,BOX,15.140000343322754,15.149999618530273,14.829999923706055,15.069999694824219,15.069999694824219,548800
2016-12-08,BOX,15.039999961853027,15.100000381469727,14.9399995803833,15.0600004196167,15.0600004196167,794500
2016-12-09,BOX,15.069999694824219,15.119999885559082,14.649999618530273,14.779999732971191,14.779999732971191,1051500
2016-12-12,BOX,14.699999809265137,14.899999618530273,14.369999885559082,14.390000343322754,14.390000343322754,564700
2016-12-13,BOX,14.40999984741211,14.59000015258789,14.300000190734863,14.390000343322754,14.390000343322754,821200
2016-12-14,BOX,14.350000381469727,14.460000038146973,13.9399995803833,14.029999732971191,14.029999732971191,971200
2016-12-15,BOX,14.039999961853027,14.470000267028809,13.90999984741211,14.260000228881836,14.260000228881836,1069200
2016-12-16,BOX,14.319999694824219,14.380000114440918,14.1899995803833,14.34000015258789,14.34000015258789,1178200
2016-12-19,BOX,14.319999694824219,14.5,14.180000305175781,14.210000038146973,14.210000038146973,1041900
2016-12-20,BOX,14.199999809265137,14.399999618530273,14.140000343322754,14.350000381469727,14.350000381469727,611900
2016-12-21,BOX,14.260000228881836,14.319999694824219,14.039999961853027,14.109999656677246,14.109999656677246,712100
2016-12-22,BOX,14.069999694824219,14.079999923706055,13.600000381469727,13.699999809265137,13.699999809265137,629800
2016-12-23,BOX,13.5600004196167,13.960000038146973,13.5600004196167,13.770000457763672,13.770000457763672,365400
2016-12-27,BOX,13.760000228881836,14.050000190734863,13.75100040435791,13.90999984741211,13.90999984741211,709200
2016-12-28,BOX,13.859999656677246,13.949999809265137,13.670000076293945,13.8100004196167,13.8100004196167,651100
2016-12-29,BOX,13.800000190734863,13.920000076293945,13.670000076293945,13.890000343322754,13.890000343322754,702700
2016-12-30,BOX,13.949999809265137,13.949999809265137,13.710000038146973,13.859999656677246,13.859999656677246,1455400
2017-01-03,BOX,14.050000190734863,14.279999732971191,13.904000282287598,14.130000114440918,14.130000114440918,945300
2017-01-04,BOX,14.130000114440918,14.380000114440918,14.109999656677246,14.25,14.25,1213500
2017-01-05,BOX,14.239999771118164,14.649999618530273,14.199999809265137,14.5600004196167,14.5600004196167,1908600
2017-01-06,BOX,14.960000038146973,15.210000038146973,14.779999732971191,15.050000190734863,15.050000190734863,3382600
2017-01-09,BOX,15.109999656677246,15.270000457763672,14.899999618530273,15.199999809265137,15.199999809265137,1168400
2017-01-10,BOX,15.149999618530273,15.505000114440918,15.149999618530273,15.5,15.5,1292200
2017-01-11,BOX,15.59000015258789,16.420000076293945,15.5,16.399999618530273,16.399999618530273,2602300
2017-01-12,BOX,16.360000610351562,16.950000762939453,16.059999465942383,16.950000762939453,16.950000762939453,1796400
2017-01-13,BOX,17.0,17.389999389648438,16.8700008392334,16.920000076293945,16.920000076293945,1848700
2017-01-17,BOX,16.889999389648438,16.920000076293945,16.18000030517578,16.6200008392334,16.6200008392334,1042700
2017-01-18,BOX,16.700000762939453,16.920000076293945,16.559999465942383,16.709999084472656,16.709999084472656,878700
2017-01-19,BOX,16.670000076293945,17.219999313354492,16.600000381469727,17.020000457763672,17.020000457763672,1070600
2017-01-20,BOX,17.049999237060547,17.200000762939453,16.799999237060547,16.969999313354492,16.969999313354492,921400
2017-01-23,BOX,17.0,17.25,16.780000686645508,16.979999542236328,16.979999542236328,897900
2017-01-24,BOX,17.020000457763672,17.1299991607666,16.670000076293945,17.040000915527344,17.040000915527344,937600
2017-01-25,BOX,17.229999542236328,17.479999542236328,17.020000457763672,17.399999618530273,17.399999618530273,1522100
2017-01-26,BOX,17.40999984741211,17.459999084472656,16.8799991607666,17.170000076293945,17.170000076293945,1257200
2017-01-27,BOX,17.149999618530273,17.399999618530273,17.09000015258789,17.309999465942383,17.309999465942383,742800
2017-01-30,BOX,17.280000686645508,17.389999389648438,16.950000762939453,17.229999542236328,17.229999542236328,1079900
2017-01-31,BOX,17.1200008392334,17.190000534057617,16.959999084472656,17.06999969482422,17.06999969482422,1005000
2017-02-01,BOX,17.079999923706055,17.274999618530273,16.81999969482422,17.209999084472656,17.209999084472656,939000
2017-02-02,BOX,17.15999984741211,17.56999969482422,17.010000228881836,17.40999984741211,17.40999984741211,1197100
2017-02-03,BOX,17.542999267578125,17.729999542236328,17.420000076293945,17.670000076293945,17.670000076293945,827000
2017-02-06,BOX,17.709999084472656,17.709999084472656,17.450000762939453,17.5,17.5,495700
2017-02-07,BOX,17.6200008392334,18.0,17.549999237060547,17.729999542236328,17.729999542236328,1064600
2017-02-08,BOX,17.700000762939453,17.8700008392334,17.565000534057617,17.790000915527344,17.790000915527344,1052100
2017-02-09,BOX,17.790000915527344,18.25,17.790000915527344,18.200000762939453,18.200000762939453,1491400
2017-02-10,BOX,18.200000762939453,18.239999771118164,17.850000381469727,18.020000457763672,18.020000457763672,1252400
2017-02-13,BOX,18.010000228881836,18.260000228881836,17.979999542236328,18.219999313354492,18.219999313354492,1256300
2017-02-14,BOX,18.239999771118164,18.360000610351562,18.020000457763672,18.190000534057617,18.190000534057617,1194200
2017-02-15,BOX,18.149999618530273,18.34000015258789,17.93000030517578,18.25,18.25,825300
2017-02-16,BOX,18.270000457763672,18.34000015258789,18.0,18.110000610351562,18.110000610351562,581000
2017-02-17,BOX,18.049999237060547,18.270000457763672,18.020000457763672,18.1299991607666,18.1299991607666,761900
2017-02-21,BOX,18.18000030517578,18.209999084472656,18.0,18.139999389648438,18.139999389648438,679100
2017-02-22,BOX,18.1299991607666,18.190000534057617,17.709999084472656,17.81999969482422,17.81999969482422,765400
2017-02-23,BOX,17.739999771118164,18.114999771118164,17.440000534057617,17.520000457763672,17.520000457763672,1287400
2017-02-24,BOX,17.450000762939453,17.94499969482422,17.31999969482422,17.93000030517578,17.93000030517578,1531100
2017-02-27,BOX,17.93000030517578,18.309999465942383,17.829999923706055,18.0,18.0,2055400
2017-02-28,BOX,18.0,18.020000457763672,17.381000518798828,17.6200008392334,17.6200008392334,1075500
2017-03-01,BOX,17.81999969482422,18.309999465942383,17.768999099731445,18.260000228881836,18.260000228881836,2432200
2017-03-02,BOX,17.860000610351562,18.25,16.559999465942383,16.790000915527344,16.790000915527344,5029700
2017-03-03,BOX,16.850000381469727,17.09000015258789,16.440000534057617,16.950000762939453,16.950000762939453,2474900
2017-03-06,BOX,16.81999969482422,17.090999603271484,16.479999542236328,16.709999084472656,16.709999084472656,1392200
2017-03-07,BOX,16.639999389648438,16.799999237060547,16.549999237060547,16.579999923706055,16.579999923706055,660100
2017-03-08,BOX,16.649999618530273,16.739999771118164,16.469999313354492,16.520000457763672,16.520000457763672,762400
2017-03-09,BOX,16.5,16.639999389648438,16.399999618530273,16.559999465942383,16.559999465942383,715300
2017-03-10,BOX,16.639999389648438,16.790000915527344,16.40999984741211,16.600000381469727,16.600000381469727,890600
2017-03-13,BOX,16.600000381469727,16.799999237060547,16.450000762939453,16.790000915527344,16.790000915527344,715600
2017-03-14,BOX,16.68000030517578,16.729999542236328,16.469999313354492,16.709999084472656,16.709999084472656,545800
2017-03-15,BOX,16.68000030517578,16.8700008392334,16.65999984741211,16.860000610351562,16.860000610351562,569400
2017-03-16,BOX,16.799999237060547,16.8799991607666,16.649999618530273,16.670000076293945,16.670000076293945,854700
2017-03-17,BOX,16.729999542236328,16.770000457763672,16.481000900268555,16.549999237060547,16.549999237060547,1404500
2017-03-20,BOX,16.530000686645508,16.850000381469727,16.469999313354492,16.780000686645508,16.780000686645508,755000
2017-03-21,BOX,16.84000015258789,16.850000381469727,16.059999465942383,16.079999923706055,16.079999923706055,990000
2017-03-22,BOX,16.020000457763672,16.21500015258789,15.729999542236328,16.190000534057617,16.190000534057617,1015800
2017-03-23,BOX,16.15999984741211,16.540000915527344,16.110000610351562,16.3799991607666,16.3799991607666,785100
2017-03-24,BOX,16.420000076293945,16.559999465942383,16.260000228881836,16.3700008392334,16.3700008392334,716500
2017-03-27,BOX,16.209999084472656,16.43000030517578,15.970000267028809,16.40999984741211,16.40999984741211,671100
2017-03-28,BOX,16.360000610351562,16.56999969482422,16.280000686645508,16.399999618530273,16.399999618530273,1005400
2017-03-29,BOX,16.440000534057617,16.649999618530273,16.280000686645508,16.489999771118164,16.489999771118164,1178100
2017-03-30,BOX,16.450000762939453,16.5,16.200000762939453,16.329999923706055,16.329999923706055,617600
2017-03-31,BOX,16.25,16.489999771118164,16.100000381469727,16.309999465942383,16.309999465942383,714000
2017-04-03,BOX,16.260000228881836,16.600000381469727,16.260000228881836,16.559999465942383,16.559999465942383,1181700
2017-04-04,BOX,16.489999771118164,16.850000381469727,16.489999771118164,16.559999465942383,16.559999465942383,894900
2017-04-05,BOX,16.700000762939453,17.604999542236328,16.670000076293945,17.1200008392334,17.1200008392334,2791400
2017-04-06,BOX,17.030000686645508,17.030000686645508,16.3799991607666,16.81999969482422,16.81999969482422,3285000
2017-04-07,BOX,16.700000762939453,16.83799934387207,16.540000915527344,16.68000030517578,16.68000030517578,1634700
2017-04-10,BOX,16.600000381469727,16.780000686645508,16.440000534057617,16.540000915527344,16.540000915527344,969000
2017-04-11,BOX,16.530000686645508,16.81999969482422,16.450000762939453,16.81999969482422,16.81999969482422,563100
2017-04-12,BOX,16.760000228881836,16.969999313354492,16.59000015258789,16.690000534057617,16.690000534057617,559400
2017-04-13,BOX,16.6200008392334,17.219999313354492,16.56999969482422,16.979999542236328,16.979999542236328,1266400
2017-04-17,BOX,17.0,17.06999969482422,16.809999465942383,16.950000762939453,16.950000762939453,686600
2017-04-18,BOX,16.850000381469727,16.989999771118164,16.780000686645508,16.950000762939453,16.950000762939453,747500
2017-04-19,BOX,17.020000457763672,17.135000228881836,16.81999969482422,16.90999984741211,16.90999984741211,1184600
2017-04-20,BOX,17.0,17.06999969482422,16.770000457763672,16.93000030517578,16.93000030517578,886100
2017-04-21,BOX,16.950000762939453,17.010000228881836,16.780000686645508,16.799999237060547,16.799999237060547,562300
2017-04-24,BOX,16.989999771118164,17.030000686645508,16.81999969482422,17.010000228881836,17.010000228881836,1825400
2017-04-25,BOX,17.049999237060547,17.139999389648438,16.959999084472656,17.0,17.0,868400
2017-04-26,BOX,17.010000228881836,17.149999618530273,16.829999923706055,17.110000610351562,17.110000610351562,829400
2017-04-27,BOX,17.219999313354492,17.2549991607666,17.100000381469727,17.190000534057617,17.190000534057617,501300
2017-04-28,BOX,17.25,17.280000686645508,17.079999923706055,17.239999771118164,17.239999771118164,871400
2017-05-01,BOX,17.260000228881836,17.6299991607666,17.209999084472656,17.549999237060547,17.549999237060547,1133600
2017-05-02,BOX,17.530000686645508,17.850000381469727,17.530000686645508,17.799999237060547,17.799999237060547,765500
2017-05-03,BOX,17.799999237060547,17.979999542236328,17.634000778198242,17.860000610351562,17.860000610351562,844400
2017-05-04,BOX,17.860000610351562,18.31999969482422,17.763999938964844,18.229999542236328,18.229999542236328,1364600
2017-05-05,BOX,18.299999237060547,18.389999389648438,18.100000381469727,18.3700008392334,18.3700008392334,1019900
2017-05-08,BOX,18.100000381469727,18.200000762939453,17.34000015258789,17.760000228881836,17.760000228881836,2959000
2017-05-09,BOX,17.770000457763672,17.959999084472656,17.700000762939453,17.739999771118164,17.739999771118164,864900
2017-05-10,BOX,17.700000762939453,18.139999389648438,17.700000762939453,18.1299991607666,18.1299991607666,735100
2017-05-11,BOX,18.100000381469727,18.219999313354492,17.90999984741211,18.170000076293945,18.170000076293945,527900
2017-05-12,BOX,18.18000030517578,18.299999237060547,18.079999923706055,18.290000915527344,18.290000915527344,531500
2017-05-15,BOX,18.280000686645508,18.6299991607666,18.260000228881836,18.520000457763672,18.520000457763672,886000
2017-05-16,BOX,18.56999969482422,18.700000762939453,18.43000030517578,18.690000534057617,18.690000534057617,783600
2017-05-17,BOX,18.420000076293945,18.479999542236328,17.530000686645508,17.530000686645508,17.530000686645508,1186300
2017-05-18,BOX,17.510000228881836,17.510000228881836,16.760000228881836,17.059999465942383,17.059999465942383,2103800
2017-05-19,BOX,17.18000030517578,17.545000076293945,17.010000228881836,17.43000030517578,17.43000030517578,1585300
2017-05-22,BOX,17.579999923706055,18.200000762939453,17.549999237060547,18.18000030517578,18.18000030517578,937300
2017-05-23,BOX,18.170000076293945,18.700000762939453,18.049999237060547,18.559999465942383,18.559999465942383,1405900
2017-05-24,BOX,18.600000381469727,18.93000030517578,18.540000915527344,18.889999389648438,18.889999389648438,994300
2017-05-25,BOX,18.860000610351562,19.079999923706055,18.739999771118164,18.770000457763672,18.770000457763672,1554200
2017-05-26,BOX,18.690000534057617,18.860000610351562,18.399999618530273,18.829999923706055,18.829999923706055,1672000
2017-05-30,BOX,18.700000762939453,19.18000030517578,18.479999542236328,18.56999969482422,18.56999969482422,1565600
2017-05-31,BOX,18.600000381469727,18.760000228881836,18.040000915527344,18.700000762939453,18.700000762939453,2499400
2017-06-01,BOX,19.81999969482422,20.850000381469727,19.209999084472656,20.479999542236328,20.479999542236328,8120900
2017-06-02,BOX,20.549999237060547,20.90999984741211,19.8700008392334,19.969999313354492,19.969999313354492,5015500
2017-06-05,BOX,19.25,19.440000534057617,19.010000228881836,19.149999618530273,19.149999618530273,9315100
2017-06-06,BOX,19.139999389648438,19.40999984741211,19.020000457763672,19.049999237060547,19.049999237060547,4886700
2017-06-07,BOX,19.219999313354492,19.219999313354492,18.540000915527344,18.6200008392334,18.6200008392334,2378400
2017-06-08,BOX,18.65999984741211,19.200000762939453,18.6299991607666,19.190000534057617,19.190000534057617,2304500
2017-06-09,BOX,19.170000076293945,19.329999923706055,18.139999389648438,18.459999084472656,18.459999084472656,2786500
2017-06-12,BOX,18.350000381469727,18.610000610351562,17.399999618530273,18.56999969482422,18.56999969482422,2940700
2017-06-13,BOX,18.850000381469727,18.940000534057617,18.489999771118164,18.56999969482422,18.56999969482422,2156100
2017-06-14,BOX,18.6299991607666,18.739999771118164,18.190000534057617,18.299999237060547,18.299999237060547,1829100
2017-06-15,BOX,17.981000900268555,18.579999923706055,17.981000900268555,18.56999969482422,18.56999969482422,2089900
2017-06-16,BOX,18.520000457763672,18.790000915527344,18.485000610351562,18.59000015258789,18.59000015258789,3210800
2017-06-19,BOX,18.84000015258789,19.239999771118164,18.739999771118164,19.1200008392334,19.1200008392334,2096200
2017-06-20,BOX,19.06999969482422,19.371000289916992,18.729999542236328,18.729999542236328,18.729999542236328,1895000
2017-06-21,BOX,18.8700008392334,19.0,18.530000686645508,18.790000915527344,18.790000915527344,1332100
2017-06-22,BOX,18.790000915527344,19.040000915527344,18.760000228881836,18.950000762939453,18.950000762939453,2186200
2017-06-23,BOX,18.950000762939453,19.25,18.770000457763672,19.190000534057617,19.190000534057617,4878700
2017-06-26,BOX,19.229999542236328,19.309999465942383,18.979999542236328,19.139999389648438,19.139999389648438,1829200
2017-06-27,BOX,19.420000076293945,19.93000030517578,19.030000686645508,19.09000015258789,19.09000015258789,4245900
2017-06-28,BOX,18.93000030517578,19.010000228881836,18.139999389648438,18.850000381469727,18.850000381469727,4364600
2017-06-29,BOX,18.760000228881836,18.760000228881836,17.860000610351562,18.059999465942383,18.059999465942383,2329900
2017-06-30,BOX,18.149999618530273,18.559999465942383,18.1299991607666,18.239999771118164,18.239999771118164,2101400
2017-07-03,BOX,18.31999969482422,18.420000076293945,17.920000076293945,18.079999923706055,18.079999923706055,688500
2017-07-05,BOX,18.079999923706055,18.360000610351562,17.979999542236328,18.110000610351562,18.110000610351562,1714000
2017-07-06,BOX,17.90999984741211,18.139999389648438,17.729999542236328,17.770000457763672,17.770000457763672,1220700
2017-07-07,BOX,17.829999923706055,18.229999542236328,17.809999465942383,18.190000534057617,18.190000534057617,978100
2017-07-10,BOX,18.18000030517578,18.295000076293945,18.014999389648438,18.049999237060547,18.049999237060547,910200
2017-07-11,BOX,18.030000686645508,18.34000015258789,17.979999542236328,18.290000915527344,18.290000915527344,930900
2017-07-12,BOX,18.459999084472656,18.790000915527344,18.399999618530273,18.670000076293945,18.670000076293945,920600
2017-07-13,BOX,18.68000030517578,18.84000015258789,18.5,18.809999465942383,18.809999465942383,1446200
2017-07-14,BOX,18.93000030517578,18.989999771118164,18.7549991607666,18.8700008392334,18.8700008392334,989100
2017-07-17,BOX,18.850000381469727,19.114999771118164,18.790000915527344,19.020000457763672,19.020000457763672,1225400
2017-07-18,BOX,18.979999542236328,19.299999237060547,18.93000030517578,19.270000457763672,19.270000457763672,2152000
2017-07-19,BOX,19.360000610351562,19.989999771118164,19.30500030517578,19.850000381469727,19.850000381469727,2411500
2017-07-20,BOX,19.920000076293945,20.0,19.719999313354492,19.729999542236328,19.729999542236328,1454900
2017-07-21,BOX,19.780000686645508,19.90999984741211,19.59000015258789,19.68000030517578,19.68000030517578,1385400
2017-07-24,BOX,19.59000015258789,19.790000915527344,19.360000610351562,19.690000534057617,19.690000534057617,1275400
2017-07-25,BOX,19.690000534057617,19.979999542236328,19.59600067138672,19.889999389648438,19.889999389648438,1003000
2017-07-26,BOX,19.969999313354492,19.979999542236328,19.760000228881836,19.920000076293945,19.920000076293945,827100
2017-07-27,BOX,19.920000076293945,20.200000762939453,19.040000915527344,19.450000762939453,19.450000762939453,1750300
2017-07-28,BOX,19.299999237060547,19.559999465942383,19.0939998626709,19.239999771118164,19.239999771118164,970700
2017-07-31,BOX,19.280000686645508,19.350000381469727,18.78499984741211,18.850000381469727,18.850000381469727,1206600
2017-08-01,BOX,18.969999313354492,19.139999389648438,18.920000076293945,19.010000228881836,19.010000228881836,959800
2017-08-02,BOX,19.06999969482422,19.1200008392334,18.34000015258789,18.799999237060547,18.799999237060547,1614200
2017-08-03,BOX,18.799999237060547,18.96500015258789,18.690000534057617,18.739999771118164,18.739999771118164,634300
2017-08-04,BOX,18.799999237060547,18.8700008392334,18.614999771118164,18.690000534057617,18.690000534057617,1172400
2017-08-07,BOX,18.700000762939453,18.96500015258789,18.600000381469727,18.84000015258789,18.84000015258789,622100
2017-08-08,BOX,18.690000534057617,18.950000762939453,18.6299991607666,18.770000457763672,18.770000457763672,634200
2017-08-09,BOX,18.610000610351562,18.8799991607666,18.549999237060547,18.799999237060547,18.799999237060547,686000
2017-08-10,BOX,18.75,18.8799991607666,17.760000228881836,17.899999618530273,17.899999618530273,1796900
2017-08-11,BOX,17.959999084472656,18.600000381469727,17.959999084472656,18.229999542236328,18.229999542236328,1507200
2017-08-14,BOX,18.43000030517578,18.674999237060547,18.360000610351562,18.530000686645508,18.530000686645508,614900
2017-08-15,BOX,18.559999465942383,18.68000030517578,18.4950008392334,18.610000610351562,18.610000610351562,867200
2017-08-16,BOX,18.690000534057617,18.924999237060547,18.6299991607666,18.84000015258789,18.84000015258789,724500
2017-08-17,BOX,18.75,18.95400047302246,18.579999923706055,18.59000015258789,18.59000015258789,1033300
2017-08-18,BOX,18.520000457763672,18.84000015258789,18.510000228881836,18.75,18.75,768900
2017-08-21,BOX,18.760000228881836,18.93000030517578,18.65999984741211,18.90999984741211,18.90999984741211,643200
2017-08-22,BOX,18.979999542236328,19.43000030517578,18.950000762939453,19.43000030517578,19.43000030517578,1107600
2017-08-23,BOX,19.299999237060547,19.704999923706055,19.299999237060547,19.530000686645508,19.530000686645508,1059300
2017-08-24,BOX,19.600000381469727,19.81999969482422,19.43000030517578,19.739999771118164,19.739999771118164,872200
2017-08-25,BOX,19.829999923706055,20.059999465942383,19.530000686645508,19.579999923706055,19.579999923706055,1002600
2017-08-28,BOX,19.639999389648438,19.90999984741211,19.469999313354492,19.6200008392334,19.6200008392334,833000
2017-08-29,BOX,19.3799991607666,19.559999465942383,19.170000076293945,19.280000686645508,19.280000686645508,1884200
2017-08-30,BOX,19.350000381469727,19.68000030517578,18.969999313354492,19.639999389648438,19.639999389648438,3208300
2017-08-31,BOX,18.969999313354492,19.78499984741211,18.75,19.6200008392334,19.6200008392334,4419800
2017-09-01,BOX,19.520000457763672,19.618999481201172,18.9950008392334,19.059999465942383,19.059999465942383,3050400
2017-09-05,BOX,18.81999969482422,19.003000259399414,18.309999465942383,18.360000610351562,18.360000610351562,3480100
2017-09-06,BOX,18.440000534057617,18.53499984741211,18.139999389648438,18.290000915527344,18.290000915527344,2535600
2017-09-07,BOX,18.3700008392334,18.440000534057617,18.170000076293945,18.170000076293945,18.170000076293945,758100
2017-09-08,BOX,18.149999618530273,18.18000030517578,17.84000015258789,17.889999389648438,17.889999389648438,1164000
2017-09-11,BOX,18.040000915527344,18.389999389648438,18.010000228881836,18.309999465942383,18.309999465942383,1063900
2017-09-12,BOX,18.360000610351562,18.719999313354492,18.34000015258789,18.709999084472656,18.709999084472656,1473800
2017-09-13,BOX,18.690000534057617,18.80500030517578,18.489999771118164,18.65999984741211,18.65999984741211,1169000
2017-09-14,BOX,18.579999923706055,18.68000030517578,18.399999618530273,18.459999084472656,18.459999084472656,990400
2017-09-15,BOX,18.440000534057617,18.799999237060547,18.15999984741211,18.459999084472656,18.459999084472656,2312700
2017-09-18,BOX,18.479999542236328,18.559999465942383,18.100000381469727,18.209999084472656,18.209999084472656,1575500
2017-09-19,BOX,18.260000228881836,18.364999771118164,18.190000534057617,18.280000686645508,18.280000686645508,1095300
2017-09-20,BOX,18.260000228881836,18.260000228881836,17.760000228881836,17.84000015258789,17.84000015258789,1649600
2017-09-21,BOX,17.719999313354492,17.860000610351562,17.459999084472656,17.469999313354492,17.469999313354492,2882600
2017-09-22,BOX,17.450000762939453,18.190000534057617,17.25,18.170000076293945,18.170000076293945,5463500
2017-09-25,BOX,18.5,18.649999618530273,18.149999618530273,18.299999237060547,18.299999237060547,2685300
2017-09-26,BOX,18.469999313354492,18.520000457763672,17.895000457763672,18.170000076293945,18.170000076293945,1651800
2017-09-27,BOX,18.290000915527344,18.809999465942383,18.290000915527344,18.760000228881836,18.760000228881836,1786500
2017-09-28,BOX,18.610000610351562,19.010000228881836,18.610000610351562,18.790000915527344,18.790000915527344,1411600
2017-09-29,BOX,18.84000015258789,19.44499969482422,18.84000015258789,19.31999969482422,19.31999969482422,3662700
2017-10-02,BOX,19.290000915527344,19.40999984741211,18.739999771118164,18.790000915527344,18.790000915527344,1766500
2017-10-03,BOX,18.81999969482422,19.299999237060547,18.75,19.239999771118164,19.239999771118164,1874200
